,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
0,NASDAQ:MU,MU,"Micron Technology, Inc.",NASDAQ,1132.33,United States,1278845601252.0,Electronic Technology,Semiconductors,44.7964,25.634506849346078,0.05298808651188258,1668000000.0,0.0633016957229657
1,NASDAQ:AAPL,AAPL,Apple Inc.,NASDAQ,283.78,United States,4167977994122.0,Electronic Technology,Telecommunications Equipment,8.2965,34.328917921732284,0.380576502924801,98767000000.0,0.7954756740006199
2,NASDAQ:MSFT,MSFT,Microsoft Corporation,NASDAQ,372.97,United States,2770583250757.0,Technology Services,Packaged Software,16.8519,22.213685445589963,0.9759498082955733,71611000000.0,0.302707503251948
3,NASDAQ:AMZN,AMZN,"Amazon.com, Inc.",NASDAQ,232.69,United States,2503071806731.0,Retail Trade,Internet Retail,8.4877,27.80811931594106,,7695000000.0,0.513330648044642
4,NASDAQ:GOOGL,GOOGL,Alphabet Inc.,NASDAQ,337.39,United States,4073124199864.0,Technology Services,Internet Software/Services,13.2462,25.73708340008086,0.2608257506150153,73266000000.0,0.197806724233727
5,NASDAQ:SNDK,SNDK,Sandisk Corporation,NASDAQ,2090.71,United States,309612751932.99994,Electronic Technology,Computer Peripherals,30.4926,72.67712073862155,,56000000.0,0.015025041736227
6,NASDAQ:NVDA,NVDA,NVIDIA Corporation,NASDAQ,192.53,United States,4659225970459.001,Electronic Technology,Semiconductors,6.5651,29.484823424913476,0.5193995740923493,96676000000.0,0.0655534751424742
7,NASDAQ:QQQ,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,706.52,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.42942874936307535,,
8,NASDAQ:GOOG,GOOG,Alphabet Inc.,NASDAQ,334.69,United States,4073124199863.9995,Technology Services,Internet Software/Services,13.2462,25.53111960393925,0.26292987540709317,73266000000.0,0.197806724233727
9,NASDAQ:AMD,AMD,"Advanced Micro Devices, Inc.",NASDAQ,521.58,United States,850488681480.0,Electronic Technology,Semiconductors,3.0767,171.1838261839903,,6735000000.0,0.06005088269057741
10,NASDAQ:TSLA,TSLA,"Tesla, Inc.",NASDAQ,379.71,United States,1426085788523.0,Consumer Durables,Motor Vehicles,1.1966,346.8938424995432,,6220000000.0,0.18890579675685998
11,NASDAQ:SPCX,SPCX,Space Exploration Technologies Corp,NASDAQ,153.23,United States,2020152530745.0,Communications,Specialty Telecommunications,,,,-14121000000.0,0.735967485931413
12,NASDAQ:AMAT,AMAT,"Applied Materials, Inc.",NASDAQ,626.84,United States,497685538903.0,Producer Manufacturing,Industrial Machinery,10.7074,58.89692755801936,0.3382043264628932,5698000000.0,0.30398594671462603
13,NASDAQ:WDC,WDC,Western Digital Corporation,NASDAQ,586.45,United States,202138838705.0,Electronic Technology,Computer Peripherals,18.6624,35.00755129207682,0.10231051240514961,1454000000.0,0.17809917355371901
14,NASDAQ:INTC,INTC,Intel Corporation,NASDAQ,128.32,United States,644936356812.0,Electronic Technology,Semiconductors,-0.6229,,,-4949000000.0,0.404249780059967
15,NASDAQ:AVGO,AVGO,Broadcom Inc.,NASDAQ,365.02,United States,1736611827848.9998,Electronic Technology,Semiconductors,6.1896,60.76577326452472,0.7122897375486276,26914000000.0,0.7401785816104269
16,NASDAQ:MRVL,MRVL,"Marvell Technology, Inc.",NASDAQ,266.77,United States,233370383132.99997,Electronic Technology,Semiconductors,2.9537,91.15978676872606,0.08996513850882783,1396400000.0,0.303165383897496
17,NASDAQ:META,META,"Meta Platforms, Inc.",NASDAQ,550.25,United States,1396767325167.0,Technology Services,Internet Software/Services,27.9412,20.004289879519824,0.38164470695138575,46109000000.0,0.35607618156524307
18,NASDAQ:CRDO,CRDO,Credo Technology Group Holding Ltd,NASDAQ,238.0,Cayman Islands,44381737823.00001,Technology Services,Information Technology Services,2.6181,95.9754818937011,,406996000.0,0.0123317755469536
19,NASDAQ:TXN,TXN,Texas Instruments Incorporated,NASDAQ,285.425,United States,259763236170.0,Electronic Technology,Semiconductors,5.8745,48.82982909345971,1.990014890076202,2603000000.0,0.837406127071165
20,NASDAQ:STX,STX,Seagate Technology Holdings PLC,NASDAQ,899.9,United States,201783672358.00003,Electronic Technology,Computer Peripherals,11.0093,85.42002847650687,0.3289254361595733,818000000.0,3.8155251141552498
21,NASDAQ:COST,COST,Costco Wholesale Corporation,NASDAQ,952.54,United States,422431306220.99994,Retail Trade,Specialty Stores,19.9071,47.91014898047461,0.6172969114157936,7837000000.0,0.245665343639022
22,NASDAQ:SMH,SMH,VanEck Semiconductor ETF,NASDAQ,611.61,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.18067068883765797,,
23,NASDAQ:LRCX,LRCX,Lam Research Corporation,NASDAQ,379.09,United States,474078972840.0,Producer Manufacturing,Industrial Machinery,5.3214,71.55206583492195,0.2743411854704688,5414078000.0,0.352815963375334
24,NASDAQ:LITE,LITE,Lumentum Holdings Inc.,NASDAQ,816.98,United States,63561044973.99999,Producer Manufacturing,Electrical Products,6.2173,151.62673298565358,,-104700000.0,1.1144481065447
25,NASDAQ:QCOM,QCOM,QUALCOMM Incorporated,NASDAQ,189.39,United States,199617059357.0,Electronic Technology,Semiconductors,9.2711,20.6006482911654,1.9430804160726547,12820000000.0,0.5597917735904391
26,NASDAQ:PLTR,PLTR,Palantir Technologies Inc.,NASDAQ,112.93,United States,270728477535.00003,Technology Services,Packaged Software,0.9569,127.23073456511943,,2100591000.0,0.0250870360155192
27,NASDAQ:SOXX,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,589.94,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.24883886496931887,,
28,NASDAQ:CSCO,CSCO,"Cisco Systems, Inc.",NASDAQ,113.77,United States,448417025608.99994,Electronic Technology,Telecommunications Equipment,3.0921,37.09004368520571,1.476663443790103,13288000000.0,0.675405742821473
29,NASDAQ:NFLX,NFLX,"Netflix, Inc.",NASDAQ,73.81,United States,310799015184.0,Technology Services,Internet Software/Services,3.158,23.850454002003424,,9461053000.0,0.537877831611681
30,NASDAQ:KLAC,KLAC,KLA Corporation,NASDAQ,248.64,United States,324792281976.0,Electronic Technology,Semiconductors,3.552,70.29089983886014,0.3700128700128701,3741694000.0,1.05400313352468
31,NASDAQ:ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,1794.62,Netherlands,685474797443.4363,Electronic Technology,Semiconductors,30.0172,59.838219210968546,0.4161326631821779,12510173720.0,0.12989270025684702
32,NASDAQ:TQQQ,TQQQ,ProShares UltraPro QQQ,NASDAQ,71.83,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.5248503410831129,,
33,NASDAQ:TER,TER,"Teradyne, Inc.",NASDAQ,436.86,United States,68387005739.0,Electronic Technology,Electronic Production Equipment,5.4387,80.85508051082732,0.11903126859863572,450406000.0,0.026209549159365603
34,NASDAQ:ADI,ADI,"Analog Devices, Inc.",NASDAQ,386.91,United States,188458846934.0,Electronic Technology,Semiconductors,6.7656,57.497176484574695,1.1372153730841799,4278649999.9999995,0.25738961846193403
35,NASDAQ:CRWV,CRWV,"CoreWeave, Inc.",NASDAQ,96.58,United States,52691185507.0,Technology Services,Packaged Software,-3.1473,,,-7251000000.0,7.38537507879807
36,NASDAQ:MPWR,MPWR,"Monolithic Power Systems, Inc.",NASDAQ,1313.32,United States,64523410364.0,Electronic Technology,Semiconductors,13.9579,94.61959654178673,0.6091432400328938,666189000.0,0.005429908549767361
37,NASDAQ:HOOD,HOOD,"Robinhood Markets, Inc.",NASDAQ,98.69,United States,88949823480.0,Finance,Investment Banks/Brokers,2.1214,47.72936112588867,,-3424000000.0,1.87026504989806
38,NASDAQ:VRTX,VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,491.34,United States,124704754094.99998,Health Technology,Pharmaceuticals: Major,17.0107,29.127663989092092,,3193800000.0,0.102598402016331
39,NASDAQ:WMT,WMT,Walmart Inc.,NASDAQ,115.69,United States,920670190688.9999,Retail Trade,Specialty Stores,2.8514,40.754570754218484,0.8557351542916415,14923000000.0,0.786377610516273
40,NASDAQ:HON,HON,Honeywell International Inc.,NASDAQ,232.21,United States,147140599245.0,Electronic Technology,Aerospace & Defense,7.0934,32.9161114733649,2.0498686533741006,5422000000.0,2.77785136129507
41,NASDAQ:STRL,STRL,"Sterling Infrastructure, Inc.",NASDAQ,804.76,United States,24694827948.999996,Industrial Services,Engineering & Construction,11.3366,71.94800318274879,,361267000.0,0.287658830402966
42,NASDAQ:ON,ON,ON Semiconductor Corporation,NASDAQ,90.65,United States,35526025519.0,Electronic Technology,Semiconductors,1.4063,64.61615225604106,,1418600000.0,0.444526617089171
43,NASDAQ:MSTR,MSTR,Strategy Inc,NASDAQ,82.31,United States,28845342515.0,Technology Services,Internet Software/Services,-35.6452,,,-112453000.0,0.180939026916849
44,NASDAQ:MUU,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,1020.02,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.31028803356796925,,
45,NASDAQ:TTMI,TTMI,"TTM Technologies, Inc.",NASDAQ,191.49,United States,19886248466.000004,Electronic Technology,Electronic Components,1.8931,104.08762298200794,,-683000.0,0.571001942142756
46,NASDAQ:NBIS,NBIS,Nebius Group N.V.,NASDAQ,240.3,Netherlands,60471600798.0,Technology Services,Packaged Software,3.3917,80.1721549394455,,-3862700000.0,1.31146680661244
47,NASDAQ:AAL,AAL,"American Airlines Group, Inc.",NASDAQ,17.87,United States,11818952861.0,Transportation,Airlines,0.3069,58.34149526607901,,-680000000.0,
48,NASDAQ:NXT,NXT,Nextpower Inc.,NASDAQ,106.95,United States,16219315617.0,Electronic Technology,Electronic Equipment/Instruments,3.9553,27.894421115776847,,511641000.0,0.0226431065495715
49,NASDAQ:RKLB,RKLB,Rocket Lab Corporation,NASDAQ,84.54,United States,48937458360.99999,Electronic Technology,Aerospace & Defense,-0.3303,,,-321806000.0,0.061240072832716604
50,NASDAQ:SQQQ,SQQQ,ProShares UltraPro Short QQQ,NASDAQ,41.31,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,9.670781893004115,,
51,NASDAQ:INTU,INTU,Intuit Inc.,NASDAQ,267.72,United States,73231322575.0,Technology Services,Packaged Software,16.5584,16.211012007484243,1.792917974002689,6083000000.0,0.334480585583402
52,NASDAQ:ROST,ROST,"Ross Stores, Inc.",NASDAQ,213.26,United States,68409768564.00001,Retail Trade,Apparel/Footwear Retail,7.224,29.72140537677867,0.8346619150332928,2207608000.0,0.7491114595821761
53,NASDAQ:GH,GH,"Guardant Health, Inc.",NASDAQ,149.22,United States,19786559411.0,Health Technology,Medical Specialties,-3.4003,,,-233066000.0,
54,NASDAQ:MCHP,MCHP,Microchip Technology Incorporated,NASDAQ,87.93,United States,47665026298.99999,Electronic Technology,Semiconductors,0.2192,407.2718851320056,2.06982827248948,871000000.0,0.877153162116784
55,NASDAQ:AAOI,AAOI,"Applied Optoelectronics, Inc.",NASDAQ,135.69,United States,10888141295.0,Electronic Technology,Semiconductors,-0.6602,,,-384658000.0,0.253557116402882
56,NASDAQ:SMTC,SMTC,Semtech Corporation,NASDAQ,149.75,United States,13949387531.000002,Electronic Technology,Semiconductors,-0.3807,,,159732000.0,0.902838195638751
57,NASDAQ:ARM,ARM,Arm Holdings plc,NASDAQ,334.27,United Kingdom,355663268311.0,Electronic Technology,Semiconductors,0.8518,394.93147448015117,,979000000.0,0.0592565773594014
58,NASDAQ:ALAB,ALAB,"Astera Labs, Inc.",NASDAQ,391.74,United States,67147346200.99999,Electronic Technology,Semiconductors,1.5896,264.04691291453224,,281762000.0,0.0280130232109819
59,NASDAQ:GILD,GILD,"Gilead Sciences, Inc.",NASDAQ,127.88,United States,158771945711.00003,Health Technology,Biotechnology,7.4145,17.40005986883283,2.5649045980606817,9456000000.0,0.942972570699553
60,NASDAQ:PANW,PANW,"Palo Alto Networks, Inc.",NASDAQ,304.2,United States,247923009949.0,Technology Services,Packaged Software,1.2637,250.22620712346796,,3469800000.0,0.0748518143703918
61,NASDAQ:SNPS,SNPS,"Synopsys, Inc.",NASDAQ,454.34,United States,86996715520.0,Technology Services,Packaged Software,4.3612,105.11046847888953,,1349154000.0,0.355729162001436
