,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
0,0,0,0,A,NYSE,,719000000,1210000000,1250000000,1240000000,1290000000,,-111000000,
1,1,1,1,AA,NYSE,,-170000000,429000000,-123000000,-651000000,60000000,,-164000000,
2,2,2,2,AACT,NYSE,,,,,,,,,
3,3,3,3,AAM,NYSE,,,,,,,,0,
4,4,4,4,AAMI,NYSE,,286600000,137300000,100600000,65800000,85000000,,,
5,5,5,5,AAP,NYSE,,493020000,616110000,464400000,29730000,-335790000,,65408000,44000000
6,6,6,6,AAT,NYSE,,-51140000,28940000,44150000,51140000,57590000,,,
7,7,7,7,AAUC,NYSE,,,,,-212310000,-110080000,,-25740000,
8,8,8,8,AB,NYSE,,279380000,385840000,274170000,264180000,423370000,,,
9,9,9,9,ABBV,NYSE,,4560000000,11470000000,11780000000,4820000000,4240000000,,-2950000000,
10,10,10,10,ABCB,NYSE,,261990000,376910000,346540000,269110000,358690000,,-44420000,
11,11,11,11,ABEV,NYSE,,2210000000,2350000000,2800000000,2900000000,2680000000,,-472680000,
12,12,12,12,ABG,NYSE,,254400000,532400000,997300000,602500000,430300000,,-234700000,
13,13,13,13,ABM,NYSE,,300000,126300000,230400000,251300000,81400000,,-96400000,
14,14,14,14,ABR,NYSE,,170950000,339300000,325780000,371430000,264640000,,,
15,15,15,15,ABR^D,NYSE,,170950000,339300000,325780000,371430000,264640000,,,
16,16,16,16,ABR^E,NYSE,,170950000,339300000,325780000,371430000,264640000,,,
17,17,17,17,ABR^F,NYSE,,170950000,339300000,325780000,371430000,264640000,,,
18,18,18,18,ABT,NYSE,,4470000000,7040000000,6910000000,5700000000,13350000000,,-603000000,
19,19,19,19,AC,NYSE,,,,,,,,,
20,20,20,20,ACA,NYSE,,105800000,69200000,244800000,158600000,93400000,,-70900000,
21,21,21,21,ACCO,NYSE,,62000000,101900000,-13200000,-21800000,-101600000,,-52600000,
22,22,22,22,ACEL,NYSE,,-410000,31560000,74100000,45600000,35250000,,-41900000,
23,23,23,23,ACHR,NYSE,,,-347800000,-317300000,-457900000,-536799999,,,
24,24,24,24,ACI,NYSE,,850200000,1620000000,1510000000,1300000000,958600000,,-469900000,
25,25,25,25,ACM,NYSE,,-186370000,173190000,310610000,55330000,402270000,,-184300000,
26,26,26,26,ACN,NYSE,,,5910000000,6880000000,6870000000,7260000000,,-228560000,
27,27,27,27,ACP,NYSE,,-4099999,34990000,-59720000,30270000,77910000,,,
28,28,28,28,ACP^A,NYSE,,-4099999,34990000,-59720000,30270000,77910000,,,
29,29,29,29,ACR,NYSE,,-197710000,33920000,10620000,22390000,29510000,,,
