,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
0,0,0,0,0,0,0,0,0,0,A,NYSE,,1210000000.0,1250000000.0,1240000000.0,1290000000.0,719000000.0
1,1,1,1,1,1,1,1,1,1,AA,NYSE,,429000000.0,-123000000.0,-651000000.0,60000000.0,-170000000.0
2,2,2,2,2,2,2,2,2,2,AACT,NYSE,,,,,,
3,3,3,3,3,3,3,3,3,3,AAM,NYSE,,,,,,
4,4,4,4,4,4,4,4,4,4,AAMI,NYSE,,137300000.0,100600000.0,65800000.0,85000000.0,286600000.0
5,5,5,5,5,5,5,5,5,5,AAP,NYSE,,616110000.0,464400000.0,29730000.0,-335790000.0,493020000.0
6,6,6,6,6,6,6,6,6,6,AAT,NYSE,,28940000.0,44150000.0,51140000.0,57590000.0,-51140000.0
7,7,7,7,7,7,7,7,7,7,AAUC,NYSE,,,,-212310000.0,-110080000.0,
8,8,8,8,8,8,8,8,8,8,AB,NYSE,,385840000.0,274170000.0,264180000.0,423370000.0,279380000.0
9,9,9,9,9,9,9,9,9,9,ABBV,NYSE,,11470000000.0,11780000000.0,4820000000.0,4240000000.0,4560000000.0
10,10,10,10,10,10,10,10,10,10,ABCB,NYSE,,376910000.0,346540000.0,269110000.0,358690000.0,261990000.0
11,11,11,11,11,11,11,11,11,11,ABEV,NYSE,,2350000000.0,2800000000.0,2900000000.0,2680000000.0,2210000000.0
12,12,12,12,12,12,12,12,12,12,ABG,NYSE,,532400000.0,997300000.0,602500000.0,430300000.0,254400000.0
13,13,13,13,13,13,13,13,13,13,ABM,NYSE,,126300000.0,230400000.0,251300000.0,81400000.0,300000.0
14,14,14,14,14,14,14,14,14,14,ABR,NYSE,,339300000.0,325780000.0,371430000.0,264640000.0,170950000.0
15,15,15,15,15,15,15,15,15,15,ABR^D,NYSE,,339300000.0,325780000.0,371430000.0,264640000.0,170950000.0
16,16,16,16,16,16,16,16,16,16,ABR^E,NYSE,,339300000.0,325780000.0,371430000.0,264640000.0,170950000.0
17,17,17,17,17,17,17,17,17,17,ABR^F,NYSE,,339300000.0,325780000.0,371430000.0,264640000.0,170950000.0
18,18,18,18,18,18,18,18,18,18,ABT,NYSE,,7040000000.0,6910000000.0,5700000000.0,13350000000.0,4470000000.0
19,19,19,19,19,19,19,19,19,19,AC,NYSE,,,,,,
20,20,20,20,20,20,20,20,20,20,ACA,NYSE,,69200000.0,244800000.0,158600000.0,93400000.0,105800000.0
21,21,21,21,21,21,21,21,21,21,ACCO,NYSE,,101900000.0,-13200000.0,-21800000.0,-101600000.0,62000000.0
22,22,22,22,22,22,22,22,22,22,ACEL,NYSE,,31560000.0,74100000.0,45600000.0,35250000.0,-410000.0
23,23,23,23,23,23,23,23,23,23,ACHR,NYSE,,-347800000.0,-317300000.0,-457900000.0,-536799999.0,
24,24,24,24,24,24,24,24,24,24,ACI,NYSE,,1620000000.0,1510000000.0,1300000000.0,958600000.0,850200000.0
25,25,25,25,25,25,25,25,25,25,ACM,NYSE,,173190000.0,310610000.0,55330000.0,402270000.0,-186370000.0
26,26,26,26,26,26,26,26,26,26,ACN,NYSE,,5910000000.0,6880000000.0,6870000000.0,7260000000.0,
27,27,27,27,27,27,27,27,27,27,ACP,NYSE,,34990000.0,-59720000.0,30270000.0,77910000.0,-4099999.0
28,28,28,28,28,28,28,28,28,28,ACP^A,NYSE,,34990000.0,-59720000.0,30270000.0,77910000.0,-4099999.0
29,29,29,29,29,29,29,29,29,29,ACR,NYSE,,33920000.0,10620000.0,22390000.0,29510000.0,-197710000.0
30,30,30,30,30,30,30,30,30,30,ACR^C,NYSE,,33920000.0,10620000.0,22390000.0,29510000.0,-197710000.0
31,31,31,31,31,31,31,31,31,31,ACR^D,NYSE,,33920000.0,10620000.0,22390000.0,29510000.0,-197710000.0
32,32,32,32,32,32,32,32,32,32,ACRE,NYSE,,60460000.0,29790000.0,-38870000.0,-34990000.0,21840000.0
33,33,33,33,33,33,33,33,33,33,ACV,NYSE,49240000.0,,,18600000.0,47890000.0,131680000.0
