,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
0,NYSE:BE,BE,Bloom Energy Corporation,NYSE,252.02,United States,71685547393.0,Electronic Technology,Electronic Production Equipment,-0.0266,,,57190000.0,3.2004690336842603
1,NYSE:CAT,CAT,"Caterpillar, Inc.",NYSE,997.47,United States,459471598760.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,20.197,49.623891824124655,0.6536537439722497,7453000000.0,2.3078077273458
2,NYSE:ABBV,ABBV,AbbVie Inc.,NYSE,253.35,United States,447616978490.0,Health Technology,Pharmaceuticals: Major,2.0294,124.95684340320592,2.7313992500493387,17816000000.0,
3,NYSE:GLW,GLW,Corning Incorporated,NYSE,221.05,United States,190243992159.0,Electronic Technology,Electronic Components,2.1146,106.0955123590113,0.5066726984845058,1413000000.0,0.8401625465628181
4,NYSE:LLY,LLY,Eli Lilly and Company,NYSE,1208.12,United States,1137736608373.0,Health Technology,Pharmaceuticals: Major,27.8204,43.48727547604478,0.572790782372612,8972000000.0,1.39015321494968
5,NYSE:TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,432.35,Taiwan,1906802435083.6953,Electronic Technology,Semiconductors,12.0325,35.93304576923397,0.6407493928530126,34590746200.0,0.18577103582195398
6,NYSE:VRT,VRT,"Vertiv Holdings, LLC",NYSE,303.95,United States,116749882255.0,Electronic Technology,Electronic Production Equipment,4.0768,76.30224676791767,0.08225037012666558,1893800000.0,0.769134726377535
7,NYSE:SNOW,SNOW,Snowflake Inc.,NYSE,248.96,United States,86289539847.0,Technology Services,Packaged Software,-3.5146,,,1120314000.0,1.4291197398390099
8,NYSE:JPM,JPM,JP Morgan Chase & Co.,NYSE,329.05,United States,881693218011.0,Finance,Major Banks,20.9138,15.761062201231953,1.8234310895000758,100867000000.0,3.48813860091529
9,NYSE:V,V,Visa Inc.,NYSE,336.23,United States,633499323626.9999,Finance,Finance/Rental/Leasing,11.4971,29.55894117750486,0.7970734318769889,21577000000.0,0.6723311180280981
10,NYSE:ORCL,ORCL,Oracle Corporation,NYSE,148.53,United States,427836346281.0,Technology Services,Packaged Software,5.9323,25.49958796868562,1.3465293206759579,-23686000000.0,3.93883504281547
11,NYSE:UBER,UBER,"Uber Technologies, Inc.",NYSE,76.2,United States,155112637513.0,Transportation,Other Transportation,4.0981,18.989707678121963,,9763000000.0,0.501757504747283
12,NYSE:HWM,HWM,Howmet Aerospace Inc.,NYSE,268.87,United States,107576896976.0,Electronic Technology,Aerospace & Defense,4.332,62.374147450470936,0.17852493770223526,1431000000.0,0.8779427743571171
13,NYSE:MA,MA,Mastercard Incorporated,NYSE,499.02,United States,440926018032.0,Finance,Finance/Rental/Leasing,17.3079,28.88014352682447,0.6973668390044487,16912000000.0,2.82184848935854
14,NYSE:UNH,UNH,UnitedHealth Group Incorporated,NYSE,427.89,United States,388585898430.0,Health Services,Managed Health Care,13.2742,32.31602320101504,2.1687816962303397,16075000000.0,0.796038046198956
15,NYSE:HLT,HLT,Hilton Worldwide Holdings Inc.,NYSE,332.86,United States,75775035255.0,Consumer Services,Hotels/Resorts/Cruise lines,6.6128,50.88124245249851,0.18025596346812472,2028000000.0,
16,NYSE:KO,KO,Coca-Cola Company (The),NYSE,82.63,United States,355514110701.99994,Consumer Non-Durables,Beverages: Non-Alcoholic,3.1842,26.01618336954126,2.5656541207793784,5296000000.0,1.3049683346713101
17,NYSE:PWR,PWR,"Quanta Services, Inc.",NYSE,687.87,United States,103221874748.99998,Industrial Services,Engineering & Construction,7.4064,94.3709699547263,0.06396557489060434,1620816000.0,0.698725721479929
18,NYSE:DELL,DELL,Dell Technologies Inc.,NYSE,399.49,United States,258981787494.99997,Electronic Technology,Computer Processing Hardware,12.7859,31.745615498923247,0.6308042754512003,8552000000.0,
19,NYSE:CIEN,CIEN,Ciena Corporation,NYSE,479.5,United States,67874623932.0,Electronic Technology,Telecommunications Equipment,3.0904,159.60456678760443,,665280000.0,0.546492752119908
20,NYSE:JNJ,JNJ,Johnson & Johnson,NYSE,254.66,United States,613021900480.9999,Health Technology,Pharmaceuticals: Major,8.7383,29.444547220423644,2.1047671405010604,19698000000.0,0.677296578227773
21,NYSE:GS,GS,"Goldman Sachs Group, Inc. (The)",NYSE,1019.61,United States,300792506873.0,Finance,Investment Banks/Brokers,55.5897,18.63274696919304,1.7653808809250597,23152000000.0,6.10404619569644
22,NYSE:GEV,GEV,GE Vernova Inc.,NYSE,1045.17,United States,280858095485.0,Producer Manufacturing,Electrical Products,34.7613,30.45092080843514,0.1913564300544409,3710000000.0,0.205214767993104
23,NYSE:FN,FN,Fabrinet,NYSE,524.79,Cayman Islands,18803087742.0,Electronic Technology,Semiconductors,11.7567,45.12265375785663,,207287000.0,0.0019199804227081
24,NYSE:BRK.B,BRK.B,Berkshire Hathaway Inc. New,NYSE,498.66,United States,1074095639963.0001,Finance,Property/Casualty Insurance,33.5932,14.844075586725884,,25042000000.0,0.20093346773361803
25,NYSE:CRM,CRM,"Salesforce, Inc.",NYSE,158.37,United States,129705026001.00002,Technology Services,Packaged Software,8.6798,18.332407278788722,1.1113215886847256,14402000000.0,1.24282167372572
26,NYSE:IONQ,IONQ,"IonQ, Inc.",NYSE,49.31,United States,18405940661.0,Electronic Technology,Computer Processing Hardware,0.0856,,,-388104000.0,0.00611800435251908
27,NYSE:XOM,XOM,Exxon Mobil Corporation,NYSE,136.54,United States,565951071820.0,Energy Minerals,Integrated Oil,5.9261,23.04044818683451,3.017430789512231,23612000000.0,0.18736069124659502
28,NYSE:GE,GE,GE Aerospace,NYSE,369.0,United States,384991456421.00006,Electronic Technology,Aerospace & Defense,8.1754,45.4769534138526,0.5094850948509485,7264000000.0,1.18076092374149
29,NYSE:CMI,CMI,Cummins Inc.,NYSE,685.87,United States,94642555529.99998,Producer Manufacturing,Auto Parts: OEM,19.3624,35.60057511536046,1.1664017962587663,2386000000.0,0.667152457290908
30,NYSE:SHW,SHW,Sherwin-Williams Company (The),NYSE,344.07,United States,84859919620.0,Process Industries,Industrial Specialties,10.5334,33.01856916654671,0.9300433051413957,2654000000.0,3.29520886461601
31,NYSE:BAC,BAC,Bank of America Corporation,NYSE,57.88,United States,410750655998.0,Finance,Major Banks,4.0948,14.361570145402215,1.9350380096751902,43425000000.0,2.48807654954967
32,NYSE:AZO,AZO,"AutoZone, Inc.",NYSE,3128.7,United States,51077139048.99999,Retail Trade,Specialty Stores,149.1458,21.510647382001512,,1790080000.0,
33,NYSE:HD,HD,"Home Depot, Inc. (The)",NYSE,348.86,United States,347854117083.00006,Retail Trade,Home Improvement Chains,14.112,24.77047934846667,2.671558791492289,12646000000.0,4.55218394118495
34,NYSE:COHR,COHR,Coherent Corp.,NYSE,380.56,United States,74452502187.00002,Electronic Technology,Semiconductors,2.2792,181.68624080970116,,192764000.0,0.32079427306384195
35,NYSE:CDE,CDE,"Coeur Mining, Inc.",NYSE,16.02,United States,16572862562.999998,Non-Energy Minerals,Precious Metals,1.2215,13.242952798214432,0.24968789013732834,665717000.0,0.07426026367790091
36,NYSE:NOW,NOW,"ServiceNow, Inc.",NYSE,98.34,United States,101418823311.0,Technology Services,Packaged Software,1.6943,58.497412408542026,,4576000000.0,0.207281718963165
37,NYSE:IBM,IBM,International Business Machines Corporation,NYSE,271.63,United States,255301036108.00003,Technology Services,Information Technology Services,11.4999,24.01828583555127,2.4886794536685932,12102000000.0,2.11687996603384
38,NYSE:FIX,FIX,"Comfort Systems USA, Inc.",NYSE,1854.23,United States,65273395363.000015,Industrial Services,Engineering & Construction,34.6996,53.519155114139835,0.17257837485101635,1027743999.9999999,0.13447763590532
39,NYSE:BA,BA,Boeing Company (The),NYSE,217.25,United States,171258676223.99997,Electronic Technology,Aerospace & Defense,2.1913,111.69665809768637,,-1877000000.0,7.8852513779856395
40,NYSE:C,C,"Citigroup, Inc.",NYSE,141.76,United States,243105273626.99997,Finance,Major Banks,8.2082,17.56629491945477,1.6930022573363432,22283000000.0,3.5667783787371
41,NYSE:PG,PG,Procter & Gamble Company (The),NYSE,149.02,United States,347007850974.00006,Consumer Non-Durables,Household/Personal Care,6.9829,21.794834293737388,2.9217554690645553,14045000000.0,0.6793138244197781
42,NYSE:MRK,MRK,"Merck & Company, Inc.",NYSE,128.66,United States,317767624440.0,Health Technology,Pharmaceuticals: Major,3.5645,36.20961386918834,2.642623970153894,12360000000.0,1.0706002877196001
43,NYSE:MOD,MOD,Modine Manufacturing Company,NYSE,255.99,United States,13520312953.0,Producer Manufacturing,Industrial Machinery,2.3064,114.36293781272339,,105400000.0,0.4856425282545
44,NYSE:TMO,TMO,Thermo Fisher Scientific Inc,NYSE,513.03,United States,190652968491.0,Health Technology,Medical Specialties,18.2145,28.2059740388263,0.36645030505038695,6293000000.0,0.831074055532021
45,NYSE:RCL,RCL,Royal Caribbean Cruises Ltd.,NYSE,318.13,United States,85320869281.00002,Consumer Services,Hotels/Resorts/Cruise lines,16.5064,19.419010645570857,1.5716845314808412,1236000000.0,2.2214067278287497
46,NYSE:BNY,BNY,The Bank of New York Mellon Corporation,NYSE,143.56,United States,98536580392.0,Finance,Investment Banks/Brokers,8.1486,17.786478014694037,1.476734466425188,5177000000.0,1.74215662193243
47,NYSE:CVNA,CVNA,Carvana Co.,NYSE,62.35,United States,68387707097.000015,Retail Trade,Specialty Stores,2.0467,31.29391688415981,,889000000.0,1.54301075268817
48,NYSE:CVX,CVX,Chevron Corporation,NYSE,171.06,United States,340682711097.0,Energy Minerals,Integrated Oil,5.7813,29.685032537960954,4.162282240149655,16817000000.0,0.247274310753069
49,NYSE:VLO,VLO,Valero Energy Corporation,NYSE,259.37,United States,77015451047.0,Energy Minerals,Oil Refining/Marketing,13.7702,18.835601516317844,1.8506380845895825,5030000000.0,0.48139924591537503
50,NYSE:DOCN,DOCN,"DigitalOcean Holdings, Inc.",NYSE,139.28,United States,14535843075.0,Technology Services,Packaged Software,2.5926,60.88210866809459,,169753000.0,1.69945998088747
51,NYSE:TJX,TJX,"TJX Companies, Inc. (The)",NYSE,155.43,United States,171704207335.0,Retail Trade,Apparel/Footwear Retail,5.2174,30.19289418986383,1.2352827639451842,4917000000.0,1.36306834566952
52,NYSE:ETN,ETN,"Eaton Corporation, PLC",NYSE,402.68,Ireland,156360636240.0,Producer Manufacturing,Electrical Products,10.2606,39.36496764228596,1.092679050362571,3553000000.0,1.1070939607525
53,NYSE:MS,MS,Morgan Stanley,NYSE,212.03,United States,334431717989.0,Finance,Investment Managers,11.1673,19.20370252963926,1.8865254916757064,46100000000.0,4.6694608263479305
54,NYSE:CMG,CMG,"Chipotle Mexican Grill, Inc.",NYSE,33.34,United States,42766352049.00001,Consumer Services,Restaurants,1.0954,30.542323195309642,,1447590000.0,2.178851860851
55,NYSE:DY,DY,"Dycom Industries, Inc.",NYSE,488.25,United States,14662858389.000002,Industrial Services,Engineering & Construction,10.6424,46.45133669489107,,401712000.0,1.5819637453948499
56,NYSE:ROK,ROK,"Rockwell Automation, Inc.",NYSE,476.82,United States,53057648657.0,Producer Manufacturing,Electrical Products,9.6703,49.54488778054863,1.1576695608405687,1358000000.0,1.15105053946621
57,NYSE:AXP,AXP,American Express Company,NYSE,340.36,United States,232236608960.00003,Finance,Finance/Rental/Leasing,16.0552,21.230039920159683,1.116464919497003,16076000000.0,1.77796734813943
58,NYSE:MCD,MCD,McDonald's Corporation,NYSE,269.76,United States,191666067564.0,Consumer Services,Restaurants,12.181,22.237426736680707,2.7580071174377228,7186000000.0,
59,NYSE:SPG,SPG,"Simon Property Group, Inc.",NYSE,226.89,United States,73576324946.0,Finance,Real Estate Investment Trusts,5.4651,41.51616621836746,3.9666798889329633,3565358000.0,5.96495132397031
60,NYSE:APH,APH,Amphenol Corporation,NYSE,163.72,United States,201413993362.00003,Electronic Technology,Electronic Components,3.6522,47.04597701149425,0.6107989249938921,4378100000.0,1.34143008413943
61,NYSE:T,T,AT&T Inc.,NYSE,22.72,United States,157866254290.99997,Communications,Wireless Telecommunications,2.9849,7.62160348876216,4.885563380281691,19442000000.0,1.43456137151195
62,NYSE:BDX,BDX,"Becton, Dickinson and Company",NYSE,155.92,United States,42962264243.99999,Health Technology,Medical Specialties,3.9484,39.536475898268115,2.6936890713186252,2670000000.0,0.715990552355696
